player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,actual_pass_attempts,scoreable
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,3,REG,,LV,CAR,9,12,82,1,0,1,-12,0,0,93,26,5,5.555142228025943,5.355528245369593,0,0.8817204301075269,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.28,7.28,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.125545418487111,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,343.0,11.0,31.181818181818183,133.0,4.0,33.25,343.0,31.181818181818183,30.74060519849994,0.5025404066233475,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",20.60415667155725,20-28,1.0966926930357677,22.596428067860998,20.60415667155725,True,HISTORICAL TEST ONLY,12,True
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2024,3,REG,,LV,CAR,18,28,214,1,1,2,-8,0,0,220,109,10,-4.296362854683731,-6.518542766571045,1,0.9727272727272728,3,14,0,0,0,1,-1.9506461984710768,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.96,13.96,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.125545418487111,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,561.0,18.0,31.166666666666668,118.0,4.0,29.5,490.0,30.625,30.429809743954483,0.4974595933766524,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",20.395843328442748,20-28,1.0966926930357677,22.367972346605473,20.395843328442748,True,HISTORICAL TEST ONLY,28,True
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2024,3,REG,,MIA,SEA,7,13,79,0,0,1,-9,0,0,104,48,4,-7.548008152109105,-10.373573119823751,0,0.7596153846153846,1,6,0,0,0,0,0.3648761367658153,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.76,3.76,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.773364712030895,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,77.0,3.0,25.666666666666668,77.0,3.0,25.666666666666668,77.0,25.666666666666668,26.05272641062115,0.5208357228779186,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.531339607921947,0-20,0.8381734519382428,16.370650340150064,19.531339607921947,True,HISTORICAL TEST ONLY,13,True
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2024,3,REG,,LAC,PIT,12,18,125,1,0,2,-16,1,0,172,58,6,1.560360405726979,3.3680961412542008,0,0.7267441860465116,1,0,0,0,0,1,-1.2738880198448896,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.0,9.0,0.0,0.0,0.0,,,0.0,2,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,PRIOR_HEAVY,0.45,3.4463397703215506,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8444144011129121,0.8444144011129121,0.005,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,502.0,15.0,33.46666666666667,100.0,4.0,25.0,456.0,35.07692307692308,33.56836743626218,0.5509837185168066,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.871192359200627,0-20,0.8381734519382428,15.817332441901781,18.871192359200627,True,HISTORICAL TEST ONLY,18,True
00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",2024,3,REG,,MIA,SEA,13,19,107,0,0,5,-37,2,0,102,46,4,-9.774416790956188,7.215703361564215,0,1.0490196078431373,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.28,4.28,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.45,3.773364712030895,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,1.0,14.0,14.0,1.0,14.0,,,23.968278805120917,0.4791642771220815,LOW_QB_ATTEMPT_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",17.968660392078057,0-20,0.8381734519382428,15.060854107534045,17.968660392078057,True,HISTORICAL TEST ONLY,19,False
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2024,3,REG,,BUF,JAX,23,30,263,4,0,0,0,0,0,175,180,15,22.41553522919728,12.811863165477224,0,1.502857142857143,6,44,0,0,0,5,6.292565288313199,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,30.92,30.92,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.8929129458903526,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.75,28.75,33.0,0.4655870445344129,0.5344129554655871,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,690.0,21.0,32.857142857142854,111.0,4.0,27.75,648.0,34.10526315789474,32.85109733793945,0.6060287811867605,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",17.423327459119363,0-20,0.8381734519382428,14.603770520660449,17.423327459119363,True,HISTORICAL TEST ONLY,30,True
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2024,3,REG,,JAX,BUF,21,38,178,1,1,4,-36,0,0,313,45,9,-16.08310560073347,-5.569684091541504,0,0.5686900958466453,2,3,0,0,0,1,0.6135472602909431,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.420000000000002,9.420000000000002,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.219937887599697,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,58.25,32.0,26.25,0.5493562231759657,0.4506437768240343,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,615.0,18.0,34.166666666666664,123.0,4.0,30.75,564.0,35.25,33.87355974395449,0.522992653957852,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",16.735764926651264,0-20,0.8381734519382428,14.027473859398262,16.735764926651264,True,HISTORICAL TEST ONLY,38,True
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2024,3,REG,,LAC,PIT,2,2,24,0,0,3,-28,0,0,16,8,1,-3.60795848350972,31.83399438858032,0,1.5,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.96,0.96,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.4463397703215506,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,136.0,5.0,27.2,115.0,4.0,28.75,136.0,27.2,27.35605974395448,0.4490162814831934,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",15.378807640799373,0-20,0.8381734519382428,12.890108286983034,15.378807640799373,True,HISTORICAL TEST ONLY,2,True
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2024,3,REG,,JAX,BUF,5,8,22,0,0,1,-17,1,1,13,25,1,-10.0527353156358,-13.541438058018684,0,1.6923076923076923,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,-1.12,-1.12,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.219937887599697,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,58.25,32.0,26.25,0.5493562231759657,0.4506437768240343,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,345.0,11.0,31.363636363636363,114.0,4.0,28.5,345.0,31.363636363636363,30.895150653045388,0.4770073460421479,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",15.264235073348733,0-20,0.8381734519382428,12.794076602625504,15.264235073348733,True,HISTORICAL TEST ONLY,8,True
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2024,3,REG,,BUF,JAX,1,1,3,0,0,0,0,0,0,-4,7,0,-1.034331233514204,15.258848667144775,0,0.0,1,-1,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0199999999999999,0.0199999999999999,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.8929129458903526,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.75,28.75,33.0,0.4655870445344129,0.5344129554655871,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,107.0,6.0,17.833333333333332,75.0,4.0,18.75,107.0,21.4,21.35605974395448,0.3939712188132395,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",11.326672540880635,0-20,0.8381734519382428,9.493716222564029,11.326672540880635,True,HISTORICAL TEST ONLY,1,True
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2024,3,REG,,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,1,0,0,0,1,-0.6804077004780993,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.175856947980857,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.5,41.5,23.0,0.6434108527131783,0.3565891472868217,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,47.0,7.0,6.714285714285714,30.0,4.0,7.5,47.0,7.833333333333333,10.558678791573527,0.2649955597564974,LOW_QB_ATTEMPT_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",10.997315729894643,0-20,0.8381734519382428,9.21765808738053,10.997315729894643,True,HISTORICAL TEST ONLY,0,True
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,3,REG,,MIN,HOU,17,28,181,4,0,4,-25,1,0,191,67,12,5.25261193368137,0.974176287651062,0,0.9476439790575916,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,23.24,23.24,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.496651299815296,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,56.75,34.75,22.0,0.6123348017621145,0.3876651982378855,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,96.0,12.0,8.0,76.0,4.0,19.0,46.0,4.6,9.16605974395448,0.2376959530668035,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",8.259934369071422,0-20,0.8381734519382428,6.923257702907925,8.259934369071422,False,HISTORICAL TEST ONLY,28,True
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2024,3,REG,,HOU,MIN,7,12,79,0,0,1,-7,0,0,65,39,4,-1.2606540999840945,-6.001971165339153,0,1.2153846153846153,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.16,3.16,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.270249417093442,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.25,32.5,24.75,0.5676855895196506,0.4323144104803493,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,40.0,6.0,6.666666666666667,38.0,4.0,9.5,40.0,6.666666666666667,9.902726410621147,0.236707851464048,LOW_QB_ATTEMPT_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",7.69300517258156,0-20,0.8381734519382428,6.448072701281443,7.69300517258156,False,HISTORICAL TEST ONLY,12,True
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2024,4,REG,,DAL,NYG,22,27,221,2,0,1,-8,0,0,149,114,10,10.9522814873646,13.090057556445789,0,1.483221476510067,2,-1,0,0,0,0,-0.7608558740466833,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.74,16.74,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,5.031152949374527,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,72.25,50.0,22.25,0.6920415224913494,0.3079584775086505,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,772.0,21.0,36.76190476190476,182.0,4.0,45.5,650.0,36.11111111111112,40.02936507936508,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",50.0,40+,0.814324639937719,40.71623199688595,50.0,True,HISTORICAL TEST ONLY,27,True
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2024,4,REG,,CLE,LV,24,32,176,1,1,3,-27,0,0,172,102,9,-6.92235081968829,4.124236479401588,0,1.0232558139534884,8,32,0,1,0,2,-1.4259146287392703,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.239999999999998,12.239999999999998,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.603504948677692,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.25,45.75,21.5,0.6802973977695167,0.3197026022304832,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,287.0,9.0,31.88888888888889,150.0,4.0,37.5,171.0,28.5,32.94722222222222,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",45.75,40+,0.814324639937719,37.25535227715064,45.75,True,HISTORICAL TEST ONLY,32,True
