player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2024,5,REG,,CAR,CHI,18,28,136,0,1,3,-20,0,0,212,51,6,-12.502870778195833,0.143366941699277,0,0.6415094339622641,1,3,0,0,0,0,-0.6304096886888146,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.74,3.74,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,60.5,36.0,24.5,0.5950413223140496,0.4049586776859504,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,136.0,5.0,27.2,78.0,4.0,19.5,58.0,29.0,24.75,0.4355986998132691,,85.0,0.625,51.0,0.6538461538461539,34.0,58.0,0.5862068965517241,0.623577305129038,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",15.681553193277688,0-15,0.940282563233123,15.681553193277688,15.681553193277688,True,HISTORICAL TEST ONLY,9.77866068050176,9.19470412964915,9.77866068050176,18,True
00-0038998,J.Haener,Jake Haener,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jfxyp1qkekty7jwh5kcr",2024,5,REG,,NO,KC,2,7,17,0,0,0,0,0,0,54,10,2,-2.6209136521210894,-23.31629693508148,0,0.3148148148148148,2,11,0,0,0,0,0.1329154577688314,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.7800000000000002,1.7800000000000002,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.45,2.666511063168499,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,61.0,26.5,34.5,0.4344262295081967,0.5655737704918032,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1.0,2.0,0.5,1.0,2.0,0.5,,,19.91827880512092,0.4072025435016133,LOW_QB_ATTEMPT_SAMPLE,0.0,0.0,0.0,0.0,,,,0.4538382108497456,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",10.790867402792752,0-15,0.940282563233123,10.790867402792752,10.790867402792752,False,HISTORICAL TEST ONLY,4.897307955600304,4.604853277433819,4.897307955600304,2,False
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,5,REG,,MIN,NYJ,14,31,179,0,1,4,-32,0,0,402,54,8,-12.017415677670954,-8.959004393330327,0,0.445273631840796,5,11,0,1,1,3,-4.483783823088743,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.26,4.26,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,152.0,14.0,10.857142857142858,106.0,4.0,26.5,46.0,4.6,14.924285714285716,0.3483698731802612,,101.0,0.6644736842105263,73.0,0.6886792452830188,28.0,46.0,0.6086956521739131,0.6497930338699689,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",10.18981879052264,0-15,0.940282563233123,10.18981879052264,10.18981879052264,False,HISTORICAL TEST ONLY,6.621273266478923,6.225867798871755,6.621273266478923,14,True
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2024,5,REG,,CLE,WAS,1,1,16,0,0,0,0,0,0,-2,18,1,0.8074564936105162,15.329927206039429,0,0.0,1,-3,0,0,0,0,-0.5988594100344926,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.3399999999999999,0.3399999999999999,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.226168477474603,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.0,42.0,22.0,0.65625,0.34375,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,47.0,8.0,5.875,5.0,4.0,1.25,47.0,7.833333333333333,10.306893077287814,0.239378467433467,LOW_QB_ATTEMPT_SAMPLE,25.0,0.5319148936170213,2.0,0.4,25.0,47.0,0.5319148936170213,0.5668425158960916,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",10.053895632205613,0-15,0.940282563233123,10.053895632205613,10.053895632205613,False,HISTORICAL TEST ONLY,5.698975494716156,5.358647285974462,5.698975494716156,1,False
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2024,5,REG,,WAS,CLE,1,3,-2,0,0,0,0,0,0,8,0,0,-3.301094082533382,-26.69793963432312,0,-0.25,2,2,0,0,0,0,-1.5797456097207032,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.12,0.12,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,62.75,29.25,33.5,0.4661354581673306,0.5338645418326693,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,23.0,2.0,11.5,23.0,2.0,11.5,23.0,11.5,14.011059743954482,0.3407342385194153,LOW_QB_ATTEMPT_SAMPLE,15.0,0.6521739130434783,15.0,0.6521739130434783,15.0,23.0,0.6521739130434783,0.6510238294946115,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",9.966476476692899,0-15,0.940282563233123,9.966476476692899,9.966476476692899,False,HISTORICAL TEST ONLY,6.488413682424573,6.100942248627044,6.488413682424573,1,False
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2024,6,REG,,SEA,SF,30,52,312,1,2,1,-6,0,0,452,173,18,3.71631644625354,0.584320227305096,0,0.6902654867256637,1,0,0,0,0,0,-0.2311472224246245,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.48,12.48,0.0,0.0,0.0,,,0.0,5,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_BLEND,0.45,4.804751066652673,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7977387214467856,0.7977387214467856,0.005,65.75,47.75,18.0,0.7262357414448669,0.2737642585551331,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,698.0,20.0,34.9,174.0,4.0,43.5,499.0,33.266666666666666,37.76833333333334,1.0,,466.0,0.667621776504298,125.0,0.7183908045977011,323.0,499.0,0.6472945891783567,0.6728457480746831,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",47.75,28+,0.8222765998242371,47.75,47.75,True,HISTORICAL TEST ONLY,32.12838447056612,26.41841874030293,32.12838447056612,30,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2024,6,REG,,NYJ,BUF,23,35,294,2,1,3,-22,1,0,257,138,12,11.15705159996046,-0.4692192463313821,0,1.143968871595331,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.759999999999998,17.759999999999998,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.351947301208966,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.75,43.25,23.5,0.6479400749063671,0.352059925093633,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,183.0,6.0,30.5,161.0,4.0,40.25,1.0,1.0,24.075000000000003,1.0,,111.0,0.6065573770491803,98.0,0.6086956521739131,0.0,1.0,0.0,0.4011712162440983,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",43.25,15-20,1.0551653739729985,43.25,43.25,True,HISTORICAL TEST ONLY,17.35065510255725,18.307810479966335,17.35065510255725,23,True
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2024,6,REG,,ATL,CAR,19,30,225,1,0,0,0,0,0,182,103,11,12.311614662975456,0.8670506806209135,0,1.2362637362637363,4,-5,0,0,0,0,-4.604042191698682,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.5,12.5,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.050078124246494,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.75,40.25,21.5,0.6518218623481782,0.3481781376518219,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,488.0,13.0,37.53846153846154,151.0,4.0,37.75,311.0,38.875,38.09086538461538,1.0,,335.0,0.6864754098360656,103.0,0.6821192052980133,216.0,311.0,0.6945337620578779,0.6822687054589628,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.25,24-28,0.8677984261878887,40.25,40.25,True,HISTORICAL TEST ONLY,27.46131539472325,23.830886280590075,27.46131539472325,19,True
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2024,6,REG,,CLE,PHI,16,23,168,0,0,5,-24,0,0,130,127,7,1.5159850724068882,-0.5168279875879702,0,1.2923076923076924,4,17,0,0,0,1,0.7503236697812099,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.42,8.42,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.848832006271513,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,38.25,23.0,0.6244897959183674,0.3755102040816326,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,347.0,11.0,31.545454545454547,131.0,4.0,32.75,171.0,28.5,30.96136363636364,1.0,,211.0,0.6080691642651297,82.0,0.6259541984732825,105.0,171.0,0.6140350877192983,0.6215634182788534,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.25,20-24,0.9627119581098325,38.25,38.25,True,HISTORICAL TEST ONLY,23.774800749166143,22.88828498290085,23.774800749166143,16,True
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2024,6,REG,,CIN,NYG,19,28,208,0,0,4,-25,0,0,156,101,10,-0.5126924400629438,11.067321378251782,0,1.3333333333333333,4,55,1,0,0,2,8.48553616181016,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.82,19.82,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.848832006271513,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.5,38.25,24.25,0.612,0.388,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,538.0,15.0,35.86666666666667,144.0,4.0,36.0,365.0,36.5,36.141666666666666,1.0,,369.0,0.6858736059479554,104.0,0.7222222222222222,244.0,365.0,0.6684931506849315,0.6850650357780721,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.25,24-28,0.8677984261878887,38.25,38.25,True,HISTORICAL TEST ONLY,26.20373761851126,22.739562265584446,26.20373761851126,19,True
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,6,REG,,LV,PIT,27,40,227,1,1,1,-9,0,0,238,145,11,-3.816641160883475,-2.312825338260545,0,0.953781512605042,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.08,11.08,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.848832006271513,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.25,38.25,22.0,0.6348547717842323,0.3651452282157676,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,375.0,13.0,28.846153846153847,110.0,4.0,27.5,343.0,31.181818181818183,30.03990589780064,1.0,,232.0,0.6186666666666667,69.0,0.6272727272727273,213.0,343.0,0.6209912536443148,0.6284985918219026,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.25,24-28,0.8677984261878887,38.25,38.25,True,HISTORICAL TEST ONLY,24.040071137187773,20.861935898296437,24.040071137187773,27,True
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2024,6,REG,,CAR,ATL,26,38,221,2,2,0,0,0,0,259,74,14,-4.906794649207466,2.3560120447261936,0,0.8532818532818532,3,21,0,0,0,1,-0.0600843922165612,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.94,14.94,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.72305318253715,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,37.0,24.25,0.6040816326530613,0.3959183673469387,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,164.0,6.0,27.33333333333333,106.0,4.0,26.5,58.0,29.0,27.58333333333333,1.0,,103.0,0.6280487804878049,69.0,0.6509433962264151,34.0,58.0,0.5862068965517241,0.6233162339406773,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.0,20-24,0.9627119581098325,37.0,37.0,True,HISTORICAL TEST ONLY,23.06270065580506,22.202737707651007,23.06270065580506,26,True
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2024,6,REG,,NYG,CIN,22,41,205,0,1,2,-15,0,0,278,127,10,-15.26495139174108,-8.316019011868368,0,0.737410071942446,11,56,0,0,0,6,5.178984122059774,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.8,11.8,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.672741653043405,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.75,36.5,28.25,0.5637065637065637,0.4362934362934363,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,338.0,11.0,30.727272727272727,136.0,4.0,34.0,160.0,26.666666666666668,30.61515151515152,1.0,,222.0,0.6568047337278107,92.0,0.6764705882352942,108.0,160.0,0.675,0.6678031683982387,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.5,24-28,0.8677984261878887,36.5,36.5,True,HISTORICAL TEST ONLY,24.374815646535712,21.152426656683616,24.374815646535712,22,True
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2024,6,REG,,DAL,DET,17,33,178,0,2,4,-26,0,0,284,82,6,-19.51792664152954,-11.934927571564913,0,0.6267605633802817,1,1,0,0,0,0,-0.4736018429975956,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.22,3.22,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.351947301208966,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.0,43.25,22.75,0.6553030303030303,0.3446969696969697,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,841.0,23.0,36.56521739130435,159.0,4.0,39.75,650.0,36.11111111111112,37.68019323671498,0.8429202458177002,,576.0,0.6848989298454221,106.0,0.6666666666666666,451.0,650.0,0.6938461538461539,0.6770769849973266,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.456300631615534,24-28,0.8677984261878887,36.456300631615534,36.456300631615534,True,HISTORICAL TEST ONLY,24.68372211581038,21.42049520455943,24.68372211581038,17,True
