player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0037664,A.Pierce,Alec Pierce,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zeghrjc8rir3r3zi6det",2024,2,REG,,IND,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,7.0,56.0,1,0,0,106,4,4,-0.2304063914634753,0,0.5283018867924528,0.2258064516129032,0.2554216867469879,0.5175048581422463,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.6,16.6,0.0,7.0,5.0,0.7142857142857143,0.0,0.2258064516129032,1,68.0,0.1454519450800915,0.1427852246676547,0.6071428571428571,0.5577380952380953,0.0,0.0,3.75,4.375,1.75,2.125,65.0,0.4923076923076923,PRIOR_HEAVY,0.82,28.18502854777923,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5525211216104386,0.6353992898520044,0.1196963196033562,57.0,28.5,28.5,0.5,0.5,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.2,8.0,639.0,35.0,68.0,18.257142857142856,9.397058823529411,213.0,7.0,15.0,30.428571428571427,14.2,16.0625,7.907692307692308,32.0,12.608446986361637,7.985603492314122,15.292510016655145,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.167566259505326,25-40,0.8155414357414615,2.167566259505326,2.167566259505326,True,86,3,82,33.147528735248926,27.033183176026263,27.033183176026263,HISTORICAL TEST ONLY,56.0,True
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssrjtyvnyfflobmi0mb8",2024,2,REG,,BAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,26.0,0,0,0,26,24,2,2.4883817050722428,0,1.0,0.0967741935483871,0.0909090909090909,0.2087976539589442,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.6,4.6,0.0,3.0,2.0,0.6666666666666666,0.0,0.0967741935483871,1,58.0,0.1520038784744667,0.162236971787803,0.7708333333333333,0.7559523809523809,0.0,0.0,5.0,5.0,3.75,3.75,46.0,0.7391304347826086,PRIOR_HEAVY,0.72,31.06904295056823,ROUTE_PROXY_UNVALIDATED,0.6740331491712708,0.7259418288093522,0.8219418288093522,0.0935565251741722,63.75,35.0,28.75,0.5490196078431373,0.4509803921568627,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.0,8.666666666666666,572.0,43.0,58.0,13.30232558139535,9.862068965517242,192.0,15.0,20.0,12.8,9.6,13.558823529411764,10.021739130434783,34.0,10.154207232267035,7.317339012778752,12.315908235807829,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.6914307489547555,25-40,0.8155414357414615,2.6914307489547555,2.6914307489547555,True,87,4,5,33.14741412715831,27.03308970837949,27.03308970837949,HISTORICAL TEST ONLY,26.0,True
00-0036309,D.Mooney,Darnell Mooney,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",2024,2,REG,,ATL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,7.0,88.0,1,0,0,113,34,3,4.235716477356618,0,0.7787610619469026,0.2413793103448276,0.4808510638297872,0.6986647101980924,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.8,17.8,0.0,7.0,3.0,0.4285714285714285,0.0,0.2413793103448276,1,64.0,0.1915631469979296,0.1576532955269368,0.3422619047619047,0.5461309523809524,0.0,0.0,5.5,4.5,1.75,2.125,61.0,0.5081967213114754,PRIOR_HEAVY,0.82,37.45275535726218,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5074894456361396,0.5836128624815605,0.1312241200828157,58.25,33.0,25.25,0.5665236051502146,0.4334763948497854,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,29.33333333333333,12.571428571428571,429.0,32.0,64.0,13.40625,6.703125,78.0,7.0,22.0,11.142857142857142,3.5454545454545454,13.35483870967742,6.786885245901639,31.0,12.608446986361637,7.985603492314122,13.10388386458141,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5272747834891516,25-40,0.8155414357414615,2.5272747834891516,2.5272747834891516,True,88,3,83,33.11711525672697,27.008379724086574,27.008379724086574,HISTORICAL TEST ONLY,88.0,True
00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vd7av3vdfs6q7ncjogac",2024,2,REG,,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,6.0,67.0,0,0,0,33,34,2,5.9450268388027325,0,2.0303030303030303,0.2857142857142857,0.1542056074766355,0.5365153538050734,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.7,12.7,0.0,6.0,6.0,1.0,0.0,0.2857142857142857,1,115.0,0.2348104500496046,0.2582430746406642,0.6656746031746031,0.7440927128427128,0.0,0.0,7.5,8.25,5.0,6.25,106.0,0.7641509433962265,PRIOR_HEAVY,0.72,38.61528560032943,ROUTE_PROXY_UNVALIDATED,0.6740331491712708,0.7174203370844152,0.8134203370844152,0.1142581680679567,66.0,35.0,31.0,0.5303030303030303,0.4696969696969697,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.166666666666666,11.166666666666666,855.0,86.0,115.0,9.94186046511628,7.434782608695652,143.0,20.0,30.0,7.15,4.766666666666667,10.185185185185183,7.783018867924528,81.0,10.154207232267035,7.317339012778752,10.125677957650051,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.2528971154569786,25-40,0.8155414357414615,3.2528971154569786,3.2528971154569786,True,89,3,6,32.93778862048616,26.862131421700056,26.862131421700056,HISTORICAL TEST ONLY,67.0,True
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vyibrxegz375ntjby5zs",2024,2,REG,,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,3.0,0,0,0,22,6,0,-0.8446407782612368,0,0.1363636363636363,0.1111111111111111,0.158273381294964,0.2774580335731414,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.3,1.3,0.0,2.0,1.0,0.5,0.0,0.1111111111111111,1,93.0,0.1427899546106067,0.172935593551802,0.6041666666666666,0.6277777777777778,0.0,0.0,4.0,5.5,2.0,3.375,91.0,0.6813186813186813,PRIOR_HEAVY,0.82,33.560100753139025,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.6464313780206951,0.742431378020695,0.119030821985985,69.75,34.25,35.5,0.4910394265232975,0.5089605734767025,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,3.0,1.5,628.0,64.0,93.0,9.8125,6.752688172043011,79.0,8.0,16.0,9.875,4.9375,9.887096774193548,6.736263736263736,62.0,12.608446986361637,7.985603492314122,10.82464999361367,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0267484388941877,25-40,0.8155414357414615,3.0267484388941877,3.0267484388941877,True,90,4,84,32.763492469746154,26.71998568868134,26.71998568868134,HISTORICAL TEST ONLY,3.0,True
00-0038507,G.DuBose,Grant DuBose,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ytrkyhuvudbeuc90zuok",2024,2,REG,,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,13.0,0,0,0,52,0,1,-3.068327079701703,0,0.25,0.081081081081081,0.1682847896440129,0.2394209743724306,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.3,2.3,0.0,3.0,1.0,0.3333333333333333,0.0,0.081081081081081,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.82,16.954751767572414,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.6164623467600701,0.6164623467600701,0.1111111111111111,59.75,37.75,22.0,0.6317991631799164,0.3682008368200837,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_YARDAGE_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.0,4.333333333333333,0.0,0.0,0.0,,,,,,,,,,,12.608446986361637,7.985603492314122,12.608446986361637,LOW_YARDAGE_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5857170655769606,25-40,0.8155414357414615,2.5857170655769606,2.5857170655769606,True,91,4,85,32.601876543057685,26.58818120379114,26.58818120379114,HISTORICAL TEST ONLY,13.0,False
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",2024,2,REG,,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,-6,0,0,-1.628340162569657,0,0.0,0.0555555555555555,-0.0431654676258992,0.0531175059952038,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0555555555555555,1,32.0,0.028149386845039,0.0478313779144981,1.0,0.8833333333333332,0.0,0.0,0.75,1.625,0.75,1.375,30.0,0.6,PRIOR_HEAVY,0.82,14.900776405010893,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.684938704028021,0.780938704028021,0.090370680044593,69.75,34.25,35.5,0.4910394265232975,0.5089605734767025,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,276.0,20.0,32.0,13.8,8.625,29.0,3.0,3.0,9.666666666666666,9.666666666666666,13.944444444444445,8.366666666666667,18.0,12.608446986361637,7.985603492314122,13.447956445226572,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.4171581901483226,25-40,0.8155414357414615,2.4171581901483226,2.4171581901483226,True,92,5,86,32.50583806233733,26.509857843338036,26.509857843338036,HISTORICAL TEST ONLY,0.0,True
00-0039052,T.Palmer,Trey Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ptc6qdhbltadeencvb9r",2024,2,REG,,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,74.0,0.0921599905470873,0.1000175647283544,0.5833333333333333,0.6625000000000001,0.0,0.0,3.0,3.25,1.5,2.0,72.0,0.5833333333333334,PRIOR_HEAVY,0.82,29.913598465871,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5932720373613544,0.6822628429655575,0.1063733309701051,63.75,38.0,25.75,0.596078431372549,0.403921568627451,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,,492.0,43.0,74.0,11.44186046511628,6.648648648648648,117.0,6.0,12.0,19.5,9.75,11.261904761904765,6.569444444444445,42.0,12.608446986361637,7.985603492314122,11.769185681106972,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.7578337057284434,25-40,0.8155414357414615,2.7578337057284434,2.7578337057284434,True,93,4,87,32.457456960333374,26.470401049946975,26.470401049946975,HISTORICAL TEST ONLY,0.0,True
00-0034521,A.Lazard,Allen Lazard,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b05f33npu1zjtpozfgdk",2024,2,REG,,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,4.0,11.0,0,0,0,50,2,1,-0.563690866343677,0,0.22,0.1379310344827586,0.2994011976047904,0.4164773900474912,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.1,3.1,0.0,4.0,2.0,0.5,0.0,0.1379310344827586,1,58.0,0.1285963079066527,0.1047515537817261,0.3888888888888889,0.2428571428571428,0.0,0.0,4.0,3.625,2.25,1.5,49.0,0.4693877551020408,PRIOR_HEAVY,0.82,34.405654699551526,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.4974103593568192,0.572021913260342,0.1154824103099965,67.0,37.0,30.0,0.5522388059701493,0.4477611940298507,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,5.5,2.75,400.0,29.0,58.0,13.79310344827586,6.896551724137931,110.0,9.0,16.0,12.22222222222222,6.875,13.521739130434783,6.346938775510204,23.0,12.608446986361637,7.985603492314122,13.256359743577397,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.4441633638572813,25-40,0.8155414357414615,2.4441633638572813,2.4441633638572813,True,94,3,88,32.400708823364376,26.424120592847625,26.424120592847625,HISTORICAL TEST ONLY,11.0,True
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a4mcdjjl1pkxr3etechx",2024,2,REG,,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,2.0,0,0,0,-12,7,0,0.4848232498625293,0,0.0,0.0606060606060606,-0.0552995391705069,0.052199413489736,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.2,1.2,0.0,2.0,1.0,0.5,0.0,0.0606060606060606,1,45.0,0.1119246190858059,0.1246358131993901,0.6875,0.6104166666666666,0.0,0.0,3.25,4.5,1.75,2.375,44.0,0.4772727272727273,PRIOR_HEAVY,0.82,34.70057379889754,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5610750676643848,0.6452363278140424,0.1113144881047848,62.75,40.0,22.75,0.6374501992031872,0.3625498007968127,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,2.0,1.0,227.0,22.0,45.0,10.318181818181818,5.044444444444444,67.0,7.0,13.0,9.571428571428571,5.153846153846154,10.666666666666666,5.090909090909091,21.0,12.608446986361637,7.985603492314122,11.276592808862937,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.8729660614892496,25-40,0.8155414357414615,2.8729660614892496,2.8729660614892496,True,95,5,89,32.39726842909695,26.42131480876725,26.42131480876725,HISTORICAL TEST ONLY,2.0,True
00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vhgkqcz5mo9oxm3ovww2",2024,2,REG,,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,48,0,0,-2.274152693338692,0,0.0,0.037037037037037,0.1690140845070422,0.1738654147104851,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037,1,32.0,0.1073646723646723,0.1150995225995226,0.7083333333333333,0.5,0.0,0.0,2.75,3.125,2.0,1.5,30.0,0.5333333333333333,PRIOR_HEAVY,0.82,27.40149593111333,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.5932720373613544,0.6822628429655575,0.1101745014245014,58.25,32.25,26.0,0.5536480686695279,0.4463519313304721,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,223.0,17.0,32.0,13.117647058823527,6.96875,100.0,8.0,11.0,12.5,9.090909090909092,13.8125,7.366666666666666,16.0,12.608446986361637,7.985603492314122,13.252110856991278,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.4241669861952304,25-40,0.8155414357414615,2.4241669861952304,2.4241669861952304,True,96,3,90,32.12532963691764,26.19953745575954,26.19953745575954,HISTORICAL TEST ONLY,0.0,True
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ovltsc9sdoo5e62fpa9b",2024,2,REG,,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,4.0,12.0,0,0,0,38,10,1,-5.182639025559183,0,0.3157894736842105,0.0754716981132075,0.1,0.1832075471698113,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.2000000000000002,3.2,0.0,4.0,2.0,0.5,0.0,0.0754716981132075,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.82,16.61790239470674,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.6164623467600701,0.6164623467600701,0.1111111111111111,64.75,37.0,27.75,0.5714285714285714,0.4285714285714285,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_YARDAGE_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,6.0,3.0,0.0,0.0,0.0,,,,,,,,,,,12.608446986361637,7.985603492314122,12.608446986361637,LOW_YARDAGE_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5343452033469545,25-40,0.8155414357414615,2.5343452033469545,2.5343452033469545,True,97,5,91,31.954157141539977,26.05993919311979,26.05993919311979,HISTORICAL TEST ONLY,12.0,False
00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvqhhlipkpytuu4lqnps",2024,2,REG,,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,11,0,0,-2.2307364916196093,0,0.0,0.0188679245283018,0.0289473684210526,0.0485650446871896,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0188679245283018,0,0.0,,,,,,,,,,,,,PRIOR_HEAVY,0.82,16.61790239470674,ROUTE_PROXY_UNVALIDATED,0.6164623467600701,0.6164623467600701,0.6164623467600701,0.1111111111111111,64.75,37.0,27.75,0.5714285714285714,0.4285714285714285,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_YARDAGE_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,0.0,0.0,0.0,,,,,,,,,,,12.608446986361637,7.985603492314122,12.608446986361637,LOW_YARDAGE_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5343452033469545,25-40,0.8155414357414615,2.5343452033469545,2.5343452033469545,True,98,6,92,31.954157141539977,26.05993919311979,26.05993919311979,HISTORICAL TEST ONLY,0.0,False
