player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",2024,3,REG,,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,9,0,0,0,0,-0.4934300285531208,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.9,0.9,0.0,0.0,0.0,,,0.0,2,17.0,0.0411624649859943,0.0296924856899281,0.8333333333333334,0.9,0.0,0.0,1.0,0.75,0.75,0.625,16.0,0.875,PRIOR_HEAVY,0.38,8.35016119936149,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.8526873767258384,0.9486873767258384,0.0447779312570694,65.75,34.25,31.5,0.5209125475285171,0.4790874524714829,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.454948841277159,1-2,0.7798033969713766,1.1345740488474967,1.1345740488474967,True,258,9,53,0.0,True
00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qtonvcqpixixqhc6lhnc",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,9.0,40.0,0,0,0,65,9,2,-5.937471560709836,0,0.6153846153846154,0.2307692307692307,0.2076677316293929,0.4915212582944212,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.0,8.0,0.0,9.0,4.0,0.4444444444444444,0.0,0.2307692307692307,2,193.0,0.3184128421900161,0.3132449506402199,0.7068452380952381,0.634375,0.0,0.0,11.75,10.25,8.0,6.625,175.0,0.5885714285714285,PRIOR_HEAVY,0.82,59.991952505638686,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.6268576344361803,0.7208862796016072,0.1629365438808373,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.815807476105435,4-6,0.9212857273813099,4.436734693552145,4.436734693552145,True,4,1,4,4.0,True
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzp2ffi0lomamxofsrhy",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,41.0,0,0,0,22,23,2,-1.4655733273830265,0,1.8636363636363635,0.1025641025641025,0.0702875399361022,0.2030474318014254,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.1000000000000005,7.1000000000000005,0.0,4.0,3.0,0.75,0.0,0.1025641025641025,2,17.0,0.25,0.25,0.875,0.875,0.0,0.0,8.5,8.5,7.5,7.5,,,PRIOR_HEAVY,0.72,46.67521826408528,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.7771505376344087,0.8731505376344086,0.1180555555555555,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.226291143966545,4-6,0.9212857273813099,3.893621710694407,3.893621710694407,True,11,2,1,3.0,False
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvtrni5hwbcslky9t1rz",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,9.0,62.0,1,0,0,90,11,4,5.646573195539648,1,0.6888888888888889,0.2307692307692307,0.2875399361022364,0.5474318014254116,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.2,21.2,0.0,9.0,7.0,0.7777777777777778,0.0,0.2307692307692307,2,114.0,0.158803844605475,0.1802083604633012,0.75,0.7238095238095238,0.0,0.0,5.75,5.625,4.0,4.0,106.0,0.6698113207547169,PRIOR_HEAVY,0.82,42.36704902332527,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.6761085329087768,0.7721085329087768,0.123034294484702,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.8948289730940364,3-4,0.8958707008067163,3.4892631616480574,3.4892631616480574,True,18,3,17,7.0,True
00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsx05ats4azj8mus03d4",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,9.0,96.0,1,0,0,107,41,4,5.6268320097588,0,0.897196261682243,0.2307692307692307,0.3418530351437699,0.585450970754485,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.6,22.6,0.0,9.0,7.0,0.7777777777777778,0.0,0.2307692307692307,2,39.0,0.1107965982286634,0.0848997236632801,0.7666666666666666,0.6020833333333333,0.0,0.0,3.75,2.75,2.75,1.875,34.0,0.5588235294117647,PRIOR_HEAVY,0.82,35.38839957993163,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.623947970570634,0.7175401661562291,0.1110324828904991,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.266480915101483,3-4,0.8958707008067163,2.9263445465837297,2.9263445465837297,True,41,4,37,7.0,True
00-0036527,D.Turner,DJ Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,2,1.0,0.0078125,0.00390625,1.0,1.0,0.0,0.0,0.25,0.125,0.25,0.125,0.0,,PRIOR_HEAVY,0.82,9.397075675442863,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.7098743267504488,0.8058743267504488,0.0852864583333333,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.8179368548025123,2-3,0.8509662873274326,2.3979692632544367,2.3979692632544367,True,81,5,72,0.0,False
00-0039066,M.Mayer,Michael Mayer,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/crb4nzumiww6ftxcyiqm",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,7.0,0,0,0,19,1,1,-0.7148515846347436,0,0.3684210526315789,0.0769230769230769,0.060702875399361,0.1578766281641681,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.7000000000000001,1.7000000000000002,0.0,3.0,1.0,0.3333333333333333,0.0,0.0769230769230769,2,44.0,0.0843880296371422,0.1096830499062904,0.7416666666666667,0.7333333333333334,0.0,0.0,2.75,3.375,2.0,2.375,40.0,0.675,PRIOR_HEAVY,0.72,27.117945058928544,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.7116397849462366,0.8076397849462366,0.0766525629648411,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.538214038208587,2-3,0.8509662873274326,2.1599345765367315,2.1599345765367315,True,119,6,18,1.0,True
00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzthyqk2ld52f31ka1ir",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,10,34,0,0,0,1,-2.893804558669217,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,,,0.0,2,25.0,0.0945299919484702,0.0685498256955973,0.7708333333333334,0.638888888888889,0.0,0.0,3.5,2.375,2.75,1.75,19.0,0.7894736842105263,PRIOR_HEAVY,0.38,15.1478942224986,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.7974242188311015,0.8934242188311015,0.0581198129976883,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.1289515895688442,2-3,0.8509662873274326,1.8116660300752354,1.8116660300752354,True,171,7,11,0.0,True
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbcaep8diu9yuo3qrtiz",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,7,1,0,0,1,-1.3979853078490123,0,3.0,3.0,37.0,0,0,0,5,32,2,2.313561478164047,0,7.4,0.0769230769230769,0.0159744408945686,0.1265667240108134,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.4,13.4,0.0,3.0,3.0,1.0,0.0,0.0769230769230769,2,50.0,0.0688179857464366,0.0551508946496028,0.8888888888888888,0.6944444444444445,0.0,0.0,2.25,1.75,1.75,1.25,44.0,0.6818181818181818,PRIOR_HEAVY,0.38,12.924639304576871,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.7672075787460403,0.8632075787460403,0.0516918114471799,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.8294512994129977,1-2,0.7798033969713766,1.4266123378759545,1.4266123378759545,True,210,8,25,3.0,True
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",2024,3,REG,,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,13.0,0,0,0,-5,18,0,0.6118153721909039,0,-2.6,0.0512820512820512,-0.0159744408945686,0.0657409682968788,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,27,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.3,3.3,0.0,2.0,2.0,1.0,0.0,0.0512820512820512,2,26.0,0.0285829307568438,0.0407502935784859,1.0,1.0,0.0,0.0,1.0,1.25,1.0,1.25,24.0,0.7916666666666666,PRIOR_HEAVY,0.38,8.329536429697358,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.844354043392505,0.940354043392505,0.0416330476997817,64.75,41.0,23.75,0.6332046332046332,0.3667953667953668,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.6051419944729526,1-2,0.7798033969713766,1.2516951799114189,1.2516951799114189,True,238,9,39,2.0,True
00-0033040,T.Hill,Tyreek Hill,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gg73gnfivrn80oyqwazl",2024,3,REG,,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,5.0,40.0,0,0,0,35,10,2,-1.2813344395253807,0,1.1428571428571428,0.1612903225806451,0.1699029126213592,0.3608675227059192,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.0,7.0,0.0,5.0,3.0,0.6,0.0,0.1612903225806451,2,197.0,0.2968758231916126,0.292655083312978,0.561698717948718,0.6129922161172161,0.0,0.0,9.75,9.625,5.5,5.75,179.0,0.6927374301675978,PRIOR_HEAVY,0.82,52.98251084712947,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.6499113312049608,0.7459113312049608,0.1575522891312364,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.407001414510103,4-6,0.9212857273813099,4.0601075037374015,4.0601075037374015,True,8,1,8,3.0,True
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dsxd2zcqm42wsv4ewtfc",2024,3,REG,,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,5.0,26.0,0,0,0,11,20,1,1.41964609810384,0,2.363636363636364,0.1612903225806451,0.0533980582524271,0.2793141246476667,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.6,6.6,0.0,5.0,4.0,0.8,0.0,0.1612903225806451,2,118.0,0.1224217638691323,0.2104974287211129,0.6625,0.7392361111111111,0.0,0.0,4.5,6.375,3.0,4.875,109.0,0.6788990825688074,PRIOR_HEAVY,0.82,34.023143461253895,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.663152413815822,0.759152413815822,0.1139387743006164,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.243633582657341,3-4,0.8958707008067163,2.905876290855432,2.905876290855432,True,43,2,39,4.0,True
00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/striwxmn9t0ixherw7l8",2024,3,REG,,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,5,0,0,-2.723497669911012,0,0.0,0.032258064516129,0.0242718446601941,0.0653773880363294,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032258064516129,2,37.0,0.0457431115325852,0.0421994500941869,0.25,0.5714285714285714,0.0,0.0,1.5,1.375,0.5,0.875,34.0,0.7941176470588235,PRIOR_HEAVY,0.82,20.79734860469721,ROUTE_PROXY_UNVALIDATED,0.6373429084380611,0.63826169606083,0.7340009504699545,0.0947691112164796,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.6085231640533317,2-3,0.8509662873274326,2.2197652723220713,2.2197652723220713,True,108,3,92,0.0,True
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egd6llghj3n5wfdrqacw",2024,3,REG,,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,18.0,0,0,0,16,2,1,-0.0587043876003008,0,1.125,0.0967741935483871,0.0776699029126213,0.1995302223614155,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.8,3.8,0.0,3.0,2.0,0.6666666666666666,0.0,0.0967741935483871,2,79.0,0.1144950097155979,0.1312787970305385,0.5892857142857142,0.6577380952380951,0.0,0.0,4.0,4.25,2.5,2.75,70.0,0.7142857142857143,PRIOR_HEAVY,0.72,28.89063206000708,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.7008064516129032,0.7968064516129032,0.084179307984455,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5152980885371243,2-3,0.8509662873274326,2.1404338759242245,2.1404338759242245,True,121,4,19,2.0,True
00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qmpveaqrfntryixpjqq2",2024,3,REG,,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,3.0,0,0,0,5,0,0,-1.9776309506851248,0,0.6,0.064516129032258,0.0242718446601941,0.113764484810523,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.3,1.3,0.0,2.0,1.0,0.5,0.0,0.064516129032258,2,51.0,0.081683657341552,0.0992140120429594,0.6875,0.8020833333333334,0.0,0.0,2.75,3.25,1.75,2.625,47.0,0.8085106382978723,PRIOR_HEAVY,0.72,24.40233312656629,ROUTE_PROXY_UNVALIDATED,0.7526881720430108,0.7675617707618394,0.8635617707618394,0.0759764698909435,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.460389057822128,2-3,0.8509662873274326,2.0937081419159362,2.0937081419159362,True,129,5,24,1.0,True
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",2024,3,REG,,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,11,30,0,0,0,3,-3.1064726797048934,0,3.0,5.0,28.0,0,0,0,7,20,1,-2.5888774280028883,0,4.0,0.1612903225806451,0.0339805825242718,0.265721891637958,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.800000000000001,8.8,0.0,5.0,3.0,0.6,0.0,0.1612903225806451,2,57.0,0.144641351878194,0.1486124397308608,0.875,0.773611111111111,0.0,0.0,5.25,5.125,4.5,3.875,43.0,0.6976744186046512,PRIOR_HEAVY,0.38,17.138037961145308,ROUTE_PROXY_UNVALIDATED,0.8284023668639053,0.7723579193614972,0.8683579193614972,0.0706476529801193,61.75,37.5,24.25,0.6072874493927125,0.3927125506072874,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.300529335609605,2-3,0.8509662873274326,1.9576729076115509,1.9576729076115509,True,144,6,6,3.0,True
