player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_passing_yards_entering,career_ypa_entering,passing_yards_last_4,recent_ypa,prior_passing_yards,prior_ypa_attempts,prior_ypa,projected_yards_per_attempt,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_passing_yards_raw,projected_passing_yards_calibrated,projected_passing_yards,actual_passing_yards,scoreable
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2024,5,REG,,WAS,CLE,1,3,-2,0,0,0,0,0,0,8,0,0,-3.301094082533382,-26.69793963432312,0,-0.25,2,2,0,0,0,0,-1.5797456097207032,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.12,0.12,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,62.75,29.25,33.5,0.4661354581673306,0.5338645418326693,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_PASSING_YARDS_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,23.0,2.0,11.5,23.0,2.0,11.5,23.0,11.5,14.011059743954482,0.3407342385194153,LOW_QB_ATTEMPT_SAMPLE,164.0,7.130434782608695,164.0,7.130434782608695,164.0,23.0,7.130434782608695,7.112422063032856,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",9.966476476692899,0-150,0.9596007901016658,9.966476476692899,9.966476476692899,False,HISTORICAL TEST ONLY,70.88578718352854,68.02205738829251,70.88578718352854,-2,False
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2024,6,REG,,SEA,SF,30,52,312,1,2,1,-6,0,0,452,173,18,3.71631644625354,0.584320227305096,0,0.6902654867256637,1,0,0,0,0,0,-0.2311472224246245,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.48,12.48,0.0,0.0,0.0,,,0.0,5,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_BLEND,0.45,4.804751066652673,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7977387214467856,0.7977387214467856,0.005,65.75,47.75,18.0,0.7262357414448669,0.2737642585551331,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,698.0,20.0,34.9,174.0,4.0,43.5,499.0,33.266666666666666,37.76833333333334,1.0,,5090.0,7.292263610315186,1295.0,7.442528735632184,3624.0,499.0,7.2625250501002,7.293653967891148,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",47.75,300+,0.8085017874359796,47.75,47.75,True,HISTORICAL TEST ONLY,348.2719769668023,281.578515891522,348.2719769668023,312,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2024,6,REG,,NYJ,BUF,23,35,294,2,1,3,-22,1,0,257,138,12,11.15705159996046,-0.4692192463313821,0,1.143968871595331,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.759999999999998,17.759999999999998,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.351947301208966,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.75,43.25,23.5,0.6479400749063671,0.352059925093633,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,183.0,6.0,30.5,161.0,4.0,40.25,1.0,1.0,24.075000000000003,1.0,,1093.0,5.972677595628415,926.0,5.751552795031056,0.0,1.0,0.0,4.0,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",43.25,150-200,1.1710939923588577,43.25,43.25,True,HISTORICAL TEST ONLY,173.0,202.59926067808237,173.0,294,True
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2024,6,REG,,ATL,CAR,19,30,225,1,0,0,0,0,0,182,103,11,12.311614662975456,0.8670506806209135,0,1.2362637362637363,4,-5,0,0,0,0,-4.604042191698682,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.5,12.5,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.050078124246494,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.75,40.25,21.5,0.6518218623481782,0.3481781376518219,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,488.0,13.0,37.53846153846154,151.0,4.0,37.75,311.0,38.875,38.09086538461538,1.0,,3704.0,7.590163934426229,1218.0,8.066225165562914,2331.0,311.0,7.495176848874598,7.621771091263614,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.25,300+,0.8085017874359796,40.25,40.25,True,HISTORICAL TEST ONLY,306.7762864233605,248.029175916259,306.7762864233605,225,True
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2024,6,REG,,CLE,PHI,16,23,168,0,0,5,-24,0,0,130,127,7,1.5159850724068882,-0.5168279875879702,0,1.2923076923076924,4,17,0,0,0,1,0.7503236697812099,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.42,8.42,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.848832006271513,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,38.25,23.0,0.6244897959183674,0.3755102040816326,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,347.0,11.0,31.545454545454547,131.0,4.0,32.75,171.0,28.5,30.96136363636364,1.0,,1967.0,5.6685878962536025,683.0,5.213740458015267,1115.0,171.0,6.52046783625731,6.040562316948743,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.25,200-250,0.979253968164289,38.25,38.25,True,HISTORICAL TEST ONLY,231.05150862328944,226.25810666970162,231.05150862328944,168,True
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2024,6,REG,,CIN,NYG,19,28,208,0,0,4,-25,0,0,156,101,10,-0.5126924400629438,11.067321378251782,0,1.3333333333333333,4,55,1,0,0,2,8.48553616181016,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.82,19.82,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.848832006271513,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.5,38.25,24.25,0.612,0.388,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,538.0,15.0,35.86666666666667,144.0,4.0,36.0,365.0,36.5,36.141666666666666,1.0,,3679.0,6.838289962825279,1206.0,8.375,2309.0,365.0,6.326027397260274,7.154826439209537,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.25,250-300,0.8846550337978357,38.25,38.25,True,HISTORICAL TEST ONLY,273.6721112997648,242.1054108714185,273.6721112997648,208,True
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,6,REG,,LV,PIT,27,40,227,1,1,1,-9,0,0,238,145,11,-3.816641160883475,-2.312825338260545,0,0.953781512605042,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.08,11.08,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.848832006271513,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.25,38.25,22.0,0.6348547717842323,0.3651452282157676,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,375.0,13.0,28.846153846153847,110.0,4.0,27.5,343.0,31.181818181818183,30.03990589780064,1.0,,2394.0,6.384,719.0,6.536363636363636,2218.0,343.0,6.466472303206997,6.622906636489569,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.25,250-300,0.8846550337978357,38.25,38.25,True,HISTORICAL TEST ONLY,253.32617884572602,224.1062793086423,253.32617884572602,227,True
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2024,6,REG,,CAR,ATL,26,38,221,2,2,0,0,0,0,259,74,14,-4.906794649207466,2.3560120447261936,0,0.8532818532818532,3,21,0,0,0,1,-0.0600843922165612,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.94,14.94,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.72305318253715,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,37.0,24.25,0.6040816326530613,0.3959183673469387,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,164.0,6.0,27.33333333333333,106.0,4.0,26.5,58.0,29.0,27.58333333333333,1.0,,1036.0,6.317073170731708,675.0,6.367924528301887,361.0,58.0,6.224137931034483,6.412799126102362,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.0,200-250,0.979253968164289,37.0,37.0,True,HISTORICAL TEST ONLY,237.2735676657874,232.35108267722023,237.2735676657874,221,True
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2024,6,REG,,NYG,CIN,22,41,205,0,1,2,-15,0,0,278,127,10,-15.26495139174108,-8.316019011868368,0,0.737410071942446,11,56,0,0,0,6,5.178984122059774,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.8,11.8,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.672741653043405,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.75,36.5,28.25,0.5637065637065637,0.4362934362934363,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,338.0,11.0,30.727272727272727,136.0,4.0,34.0,160.0,26.666666666666668,30.61515151515152,1.0,,2047.0,6.056213017751479,952.0,7.0,909.0,160.0,5.68125,6.360238961153681,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.5,200-250,0.979253968164289,36.5,36.5,True,HISTORICAL TEST ONLY,232.14872208210934,227.33255730317427,232.14872208210934,205,True
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2024,6,REG,,DAL,DET,17,33,178,0,2,4,-26,0,0,284,82,6,-19.51792664152954,-11.934927571564913,0,0.6267605633802817,1,1,0,0,0,0,-0.4736018429975956,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.22,3.22,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.351947301208966,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.0,43.25,22.75,0.6553030303030303,0.3446969696969697,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,841.0,23.0,36.56521739130435,159.0,4.0,39.75,650.0,36.11111111111112,37.68019323671498,0.8429202458177002,,6343.0,7.542211652794292,1245.0,7.830188679245283,4919.0,650.0,7.567692307692307,7.566750099628137,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.456300631615534,250-300,0.8846550337978357,36.456300631615534,36.456300631615534,True,HISTORICAL TEST ONLY,275.8557164363501,244.0371481473255,275.8557164363501,178,True
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2024,6,REG,,PHI,CLE,16,25,264,2,0,1,-8,0,0,249,135,11,7.14371745643391,2.2574149072170258,0,1.0602409638554218,14,33,0,0,0,5,2.59044265630655,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.860000000000003,21.860000000000003,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.647585888296532,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.75,36.25,30.5,0.5430711610486891,0.4569288389513108,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,705.0,22.0,32.04545454545455,132.0,4.0,33.0,573.0,31.83333333333333,32.35303030303031,1.0,,5038.0,7.146099290780142,930.0,7.045454545454546,4108.0,573.0,7.169284467713787,7.112664643095602,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.25,250-300,0.8846550337978357,36.25,36.25,True,HISTORICAL TEST ONLY,257.8340933122156,228.0942285333524,257.8340933122156,264,True
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2024,6,REG,,TB,NO,24,36,325,4,3,1,-8,0,0,218,254,15,3.209284828916608,-6.708218488428328,0,1.4908256880733946,3,29,0,0,0,1,1.914608881459572,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,25.9,25.9,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.471495535068424,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.0,34.5,22.5,0.6052631578947368,0.3947368421052631,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,796.0,24.0,33.166666666666664,123.0,4.0,30.75,643.0,33.8421052631579,32.43640350877193,1.0,,5894.0,7.4045226130653266,875.0,7.113821138211383,4730.0,643.0,7.356143079315707,7.250259799440363,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.5,250-300,0.8846550337978357,34.5,34.5,True,HISTORICAL TEST ONLY,250.1339630806925,221.28226956313662,250.1339630806925,325,True
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2024,6,REG,,SF,SEA,18,28,255,3,0,0,0,0,0,208,127,10,11.726026032879034,1.145557452131201,0,1.2259615384615383,4,19,0,0,0,2,2.2699239051435143,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,24.1,24.1,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.471495535068424,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.75,34.5,29.25,0.5411764705882353,0.4588235294117647,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,709.0,24.0,29.541666666666668,128.0,4.0,32.0,552.0,29.05263157894737,30.353837719298248,1.0,,6428.0,9.06629055007052,1143.0,8.9296875,5054.0,552.0,9.155797101449275,8.757252203124734,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.5,300+,0.8085017874359796,34.5,34.5,True,HISTORICAL TEST ONLY,302.12520100780335,244.26876504426363,302.12520100780335,255,True
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2024,6,REG,,IND,TEN,22,38,189,2,1,0,0,0,0,341,100,11,1.573393039544328,-4.214818278948465,0,0.5542521994134897,1,1,0,0,0,0,-0.7524090691003948,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.66,13.66,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.4463397703215506,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.0,34.25,25.75,0.5708333333333333,0.4291666666666666,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,320.0,8.0,40.0,145.0,4.0,36.25,250.0,41.66666666666666,39.15272641062116,1.0,,2450.0,7.65625,1143.0,7.882758620689655,1923.0,250.0,7.692,7.494792715206771,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.25,250-300,0.8846550337978357,34.25,34.25,True,HISTORICAL TEST ONLY,256.6966504958319,227.08798402018138,256.6966504958319,189,True
